불법주정차,2021-06-05,10:04,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:44,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-05,11:04,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,11:04,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-05,12:06,산격동 1499,2021-06-07,2021-07-19
불법주정차,2021-06-05,12:10,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,12:59,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,13:11,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,13:26,대학로79 파리바게트 부,2021-06-07,2021-07-19
불법주정차,2021-06-05,13:37,대학로79 파리바게트 부,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:00,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:04,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:21,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:27,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:51,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:22,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:34,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:36,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:57,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:24,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:38,대학로79 파리바게트 부,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:40,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:41,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:23,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:25,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:26,침산동 279-8,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:34,노원동3가 1230 후문,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:46,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:02,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:04,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:05,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:06,노원동3가 1230 후문,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:30,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:42,노원동3가 1230 후문,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:48,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:53,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:14,침산동 279-8,2021-06-07,2021-07-19
=======
불법주정차,2021-06-05,16:30,노원동3가 1230 후문,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:30,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:10,산격동 1346,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:11,산격동 1664 앞 사거리,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:20,동천동 963-2사거리,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:27,학정로50 앞 사거리,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:02,동천동 899-1,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:30,학정로50 앞 사거리,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:32,962-4,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:05,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:05,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:05,매천동 677,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:07,칠성동1가 279-1(소방),2021-06-07,2021-07-19
불법주정차,2021-06-05,10:07,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:09,칠성동1가 279-1(소방),2021-06-07,2021-07-19
불법주정차,2021-06-05,10:14,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:47,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:52,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,11:01,칠성동1가 279-1(소방),2021-06-07,2021-07-19
불법주정차,2021-06-05,11:08,사수동 983,2021-06-07,2021-07-19
불법주정차,2021-06-05,11:12,노원동3가 1227 입구,2021-06-25,2021-07-19
불법주정차,2021-06-05,11:17,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:05,침산동 295-19,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:07,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:09,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:09,칠성동2가 41-8,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:09,사수동 983,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:10,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:11,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:25,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:31,동천동 959-4,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:34,동천동 962-6,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:34,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:38,칠성동2가 41-8,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:41,침산동 295-19,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:44,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:59,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:09,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:12,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:30,관음동 1402-7,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:33,침산동 295-19,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:33,동천동 962-6,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:50,칠성동2가 41-8,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:06,동천동 962-6,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:29,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:34,동천동 962-6,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:43,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:44,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:50,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:08,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-05,10:58,칠곡중앙대로 416 뒤편,2021-06-23,2021-07-19
불법주정차,2021-06-05,11:04,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:04,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:16,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:21,산격동 500-163 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:25,산격동 500-163 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:32,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-05,14:38,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:23,침산동 269-10 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:31,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-05,15:54,침산동 269-10 앞,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:11,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-05,16:36,칠곡중앙대로 416 뒤편,2021-06-07,2021-07-19
불법주정차,2021-06-06,0:14,읍내동 430 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,0:16,읍내동 430 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,0:19,읍내동 430 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,0:24,읍내동 491 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,0:28,읍내동 1234-7 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,8:39,국우동 1110 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,10:13,관음동 1273-6 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,14:10,관음동 1343-17 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,10:22,관음동 1347 부근 모퉁이,2021-06-09,2021-07-19
불법주정차,2021-06-06,15:49,구암동 788 부근 버스정류장,2021-06-09,2021-07-19
불법주정차,2021-06-06,15:59,구암동 789-2 부근 소화전,2021-06-09,2021-07-19
불법주정차,2021-06-06,16:01,구암동 789-2 부근 버스정류장,2021-06-09,2021-07-19
불법주정차,2021-06-06,16:08,동천동 906-4 부근 모퉁이,2021-06-09,2021-07-19
불법주정차,2021-06-06,16:09,구암동 801 부근 버스정류장,2021-06-09,2021-07-19
불법주정차,2021-06-06,16:19,동천동 906-4 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,16:42,구암동 787-3 부근 버스정류장,2021-06-09,2021-07-19
불법주정차,2021-06-06,18:19,읍내동 1343-6 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,18:36,관음동 1343-17 부근 횡단보도,2021-06-09,2021-07-19
불법주정차,2021-06-06,18:56,구암동 781 부근 소화전,2021-06-09,2021-07-19
불법주정차,2021-06-06,7:15,복현동 539-106 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,7:17,검단동 887-8 부근 모퉁이,2021-06-10,2021-07-19
불법주정차,2021-06-06,7:57,서변동 1756-7 부근 소화전,2021-06-10,2021-07-19
불법주정차,2021-06-06,8:02,서변동 1749 부근 소화전,2021-06-10,2021-07-19
불법주정차,2021-06-06,10:15,서변동 1735 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,12:00,서변동 1735 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,12:02,서변동 1738-9 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,12:52,침산동 443-2 부근 모퉁이,2021-06-10,2021-07-19
불법주정차,2021-06-06,13:00,침산동 443-2 부근 모퉁이,2021-06-10,2021-07-19
불법주정차,2021-06-06,13:29,침산동 123-3 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,13:32,침산동 123-3 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,14:46,산격동 산 71-12 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,16:04,산격동 산 71-12 부근 모퉁이,2021-06-10,2021-07-19
불법주정차,2021-06-06,18:09,침산동 363-2 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,18:28,침산동 285-5 부근,2021-06-10,2021-07-19
불법주정차,2021-06-06,18:33,산격동 1409 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,19:19,서변동 1735 부근 모퉁이,2021-06-10,2021-07-19
불법주정차,2021-06-06,19:50,칠성동2가 527-13 부근 소화전,2021-06-10,2021-07-19
불법주정차,2021-06-06,19:57,검단동 1128-3 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,19:59,연경동 949-1 부근 소화전,2021-06-10,2021-07-19
불법주정차,2021-06-06,19:47,연경동 923 부근 버스정류장,2021-06-10,2021-07-19
불법주정차,2021-06-06,19:56,연경동 954-3 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,19:48,연경동 923 부근 소화전,2021-06-10,2021-07-19
불법주정차,2021-06-06,21:05,대현동 24-2 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,22:43,검단동 1128-3 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,22:12,노원동3가 1227 부근 횡단보도,2021-06-10,2021-07-19
불법주정차,2021-06-06,10:04,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:45,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:14,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:17,대학로79 파리바게트 부,2021-06-07,2021-07-19
불법주정차,2021-06-06,13:05,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,13:12,대학로79 파리바게트 부,2021-06-07,2021-07-19
불법주정차,2021-06-06,13:28,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,13:30,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:24,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:25,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:30,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:40,대학로79 파리바게트 부,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:01,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:08,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:08,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:49,대현동 272-27,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:31,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:35,산격동 1499-1,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:16,태전1동 칠곡시외버스하,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:19,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:23,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:18,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:15,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:21,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:32,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:43,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:03,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:13,노원동3가 1230 후문,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:26,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:32,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:41,노원동3가 1230 후문,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:48,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:00,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:04,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:09,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:19,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:24,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:29,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:36,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:37,동천동 회전교차로,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:46,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:56,산격동 1346,2021-06-07,2021-07-19
불법주정차,2021-06-06,16:56,태전동 939,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:05,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:06,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:07,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:10,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:11,사수동 983,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:12,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:13,태전동 155-41,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:17,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:27,침산동 295-19,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:30,칠성동2가 2-17,2021-06-28,2021-07-19
불법주정차,2021-06-06,10:31,매천동 677,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:31,칠성동2가 41-8,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:33,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:33,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:35,사수동 983,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:45,구암로 142,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:57,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,10:57,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:09,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:09,구암로 142,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:10,칠성동2가 41-8,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:13,태전동 155-41,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:13,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-06,11:15,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:05,칠성동1가 279-1 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:05,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:05,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:06,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:08,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:16,사수동 983,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:19,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:21,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:21,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:32,동천동 962-6,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:42,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:45,사수동 983,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:56,칠성동2가 302-94,2021-06-07,2021-07-19
불법주정차,2021-06-06,14:59,매천동 527-3,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:00,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:01,동천동 962-6,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:02,구암로 142,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:08,관음동 1402-7,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:09,동천동 962-6,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:11,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:21,침산동 400-3 정문 앞,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:26,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:26,칠성동2가 41-8,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:34,노원동3가 1227 입구,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:44,칠성동2가 2-17,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:50,매천동 677,2021-06-07,2021-07-19
불법주정차,2021-06-06,15:53,매천동 677,2021-06-07,2021-07-19
