2021-05-11,7:28,대구 북구 구암동 415-2,128.5637775,35.9312796
2021-05-11,7:29,대구 북구 구암동 790-6,128.5619982,35.9325126
2021-05-11,7:30,대구 북구 동변동 12,128.6198607,35.9313701
2021-05-11,7:30,대구 북구 팔달동,128.540475,35.8984404
2021-05-11,7:31,대구 북구 동변동 12,128.6198607,35.9313701
2021-05-11,7:31,대구 북구 동천동 963-3,128.5625046,35.9375608
2021-05-11,7:31,대구 북구 동변동 12,128.6198607,35.9313701
2021-05-11,7:31,대구 북구 팔달동,128.540475,35.8984404
2021-05-11,7:31,대구 북구 동변동 12,128.6198607,35.9313701
2021-05-11,7:33,대구 북구 구암동 22,128.5701875,35.9331156
2021-05-11,7:33,대구 북구 팔달동 27,128.5418942,35.8992716
2021-05-11,7:33,대구 북구 구암동 22,128.5701875,35.9331156
2021-05-11,7:33,대구 북구 구암동 32,128.5789551,35.9336930
2021-05-11,7:34,대구 북구 매천동 34,128.5353425,35.9153300
2021-05-11,7:34,대구 북구 매천동 39,128.5367754,35.9150303
2021-05-11,7:34,대구 북구 동변동 681,128.6037152,35.9176577
2021-05-11,7:35,대구 북구 동변동 681,128.6037152,35.9176577
2021-05-11,7:35,대구 북구 동변동 681,128.6037152,35.9176577
2021-05-11,7:35,대구 북구 동변동 681,128.6037152,35.9176577
2021-05-11,7:35,대구 북구 동변동 88,128.6066344,35.9230039
2021-05-11,7:35,대구 북구 구암동 22,128.5701875,35.9331156
2021-05-11,7:37,대구 북구 동변동 659,128.6009086,35.9214853
2021-05-11,7:38,대구 북구 동변동 88,128.6066344,35.9230039
2021-05-11,7:38,대구 북구 동변동 88,128.6066344,35.9230039
2021-05-11,7:39,대구 북구 구암동 378,128.5700585,35.9318664
2021-05-11,7:39,대구 북구 구암동 378,128.5700585,35.9318664
2021-05-11,7:40,대구 북구 동변동 681,128.6037152,35.9176577
2021-05-11,7:44,대구 북구 동변동 681,128.6037152,35.9176577
2021-05-11,7:54,대구 북구 칠성동1가 280-28,128.6068108,35.8745339
2021-05-11,8:00,대구 북구 서변동 50,128.6097292,35.9411224
2021-05-11,8:01,대구 북구 서변동,128.5922,35.9256
2021-05-11,8:01,대구 북구 관음동 1328,128.5444115,35.9390640
2021-05-11,8:01,대구 북구 동천동 965-1,128.5576386,35.9355359
2021-05-11,8:02,대구 북구 서변동,128.5922,35.9256
2021-05-11,8:04,대구 북구 관음동 99,128.5390333,35.9500921
2021-05-11,8:04,대구 북구 서변동,128.5922,35.9256
2021-05-11,8:04,대구 북구 서변동,128.5922,35.9256
2021-05-11,8:04,대구 북구 서변동,128.5922,35.9256
2021-05-11,8:05,대구 북구 관음동,128.5472493,35.9442595
2021-05-11,8:05,대구 북구 관음동 110,128.5410620,35.9496468
2021-05-11,8:06,대구 북구 서변동,128.5922,35.9256
2021-05-11,8:06,대구 북구 관음동 141,128.5427543,35.9459541
2021-05-11,8:07,대구 북구 서변동,128.5922,35.9256
2021-05-11,8:07,대구 북구 관음동,128.5472493,35.9442595
2021-05-11,8:08,대구 북구 관음동 117-,128.5403535,35.9496493
2021-05-11,8:08,대구 북구 관음동 117-,128.5403535,35.9496493
2021-05-11,8:08,대구 북구 관음동 117-,128.5403535,35.9496493
2021-05-11,8:08,대구 북구 관음동 110,128.5410620,35.9496468
2021-05-11,8:08,대구 북구 관음동,128.5472493,35.9442595
2021-05-11,8:09,대구 북구 칠성동2가 177,128.5899149,35.8805551
2021-05-11,8:09,대구 북구 관음동,128.5472493,35.9442595
2021-05-11,8:11,대구 북구 서변동 1764,128.5962895,35.9175140
2021-05-11,8:11,대구 북구 서변동 1764,128.5962895,35.9175140
2021-05-11,8:11,대구 북구 서변동 1764,128.5962895,35.9175140
2021-05-11,8:12,대구 북구 서변동 1764,128.5962895,35.9175140
2021-05-11,8:12,대구 북구 칠성동1가 26-24,128.6027515,35.8750026
2021-05-11,8:13,대구 북구 칠성동1가 26-24,128.6027515,35.8750026
2021-05-11,8:13,대구 북구 칠성동1가,128.605012,35.875665
2021-05-11,8:13,대구 북구 팔거천동로 79,128.5545507,35.9314777
2021-05-11,8:17,대구 북구 칠성동1가 224-4,128.6018031,35.8767912
2021-05-11,8:17,대구 북구 칠성동1가 224-4,128.6018031,35.8767912
2021-05-11,8:27,대구 북구 서변동 35,128.6064850,35.9385706
2021-05-11,8:28,대구 북구 서변동 1744,128.5945799,35.9196723
2021-05-11,8:53,대구 북구 서변동 1268-5,128.5972271,35.9158052
2021-05-11,10:26,대구 북구 노원로 179,128.5797535,35.8999179
2021-05-11,10:32,대구 북구 복현동 50,128.6219743,35.9040366
2021-05-11,10:32,대구 북구 복현동 50,128.6219743,35.9040366
2021-05-11,10:32,대구 북구 복현동 50,128.6219743,35.9040366
2021-05-11,10:33,대구 북구 동천동 885,128.5568255,35.9324283
2021-05-11,10:33,대구 북구 동천동 885,128.5568255,35.9324283
2021-05-11,10:34,대구 북구 동천동 885,128.5568255,35.9324283
2021-05-11,10:34,대구 북구 팔거천동로 104,128.5570127,35.9334315
2021-05-11,10:35,대구 북구 매천동 34,128.5353425,35.9153300
2021-05-11,10:36,대구 북구 매천동 34,128.5353425,35.9153300
2021-05-11,10:37,대구 북구 복현동 35,128.6190506,35.9056469
2021-05-11,10:37,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:37,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:37,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:37,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:37,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:37,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:37,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:37,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:38,대구 북구 복현동 47,128.6255313,35.8984522
2021-05-11,10:38,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-11,10:38,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-11,10:38,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-11,10:38,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-11,10:38,대구 북구 복현동 9,128.6230981,35.9059724
2021-05-11,10:38,대구 북구 복현동 35,128.6190506,35.9056469
2021-05-11,10:40,대구 북구 복현동 37,128.6201503,35.9044823
2021-05-11,10:41,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,10:41,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,10:44,대구 북구 복현동 5,128.6232974,35.9058086
2021-05-11,10:53,대구 북구 침산동 763,128.5889354,35.9028560
2021-05-11,10:53,대구 북구 침산동 763,128.5889354,35.9028560
2021-05-11,10:57,대구 북구 사수동 27-7,128.5164153,35.8944939
2021-05-11,10:58,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,10:59,대구 북구 침산동 8,128.5977537,35.8849707
2021-05-11,10:59,대구 북구 침산동 8,128.5977537,35.8849707
2021-05-11,11:00,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-11,11:00,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-11,11:00,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-11,11:00,대구 북구 침산동 1754,128.5880182,35.8928157
2021-05-11,11:01,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-05-11,11:02,대구 북구 침산동 1208,128.5791342,35.8986499
2021-05-11,11:02,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,11:03,대구 북구 동천동 962,128.5608464,35.9431685
2021-05-11,11:03,대구 북구 동천동 962,128.5608464,35.9431685
2021-05-11,11:05,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-05-11,11:06,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-05-11,11:06,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-05-11,11:08,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-05-11,11:12,대구 북구 복현동 80,128.6190820,35.8996219
2021-05-11,11:13,대구 북구 복현동 80,128.6190820,35.8996219
2021-05-11,11:13,대구 북구 복현동 80,128.6190820,35.8996219
2021-05-11,11:13,대구 북구 복현동 11,128.6222211,35.9061463
2021-05-11,14:41,대구 북구 관음동 59,128.5408628,35.9543255
2021-05-11,14:45,대구 북구 관음동,128.5472493,35.9442595
2021-05-11,14:46,대구 북구 관음동,128.5472493,35.9442595
2021-05-11,14:46,대구 북구 관음동 149-1,128.5446328,35.9468158
2021-05-11,14:46,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-05-11,14:46,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-05-11,14:46,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-05-11,14:46,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-05-11,14:47,대구 북구 읍내동,128.5505356,35.9459392
2021-05-11,14:47,대구 북구 읍내동,128.5505356,35.9459392
2021-05-11,14:47,대구 북구 읍내동 산 89-7,128.5471400,35.9479840
2021-05-11,14:47,대구 북구 복현동 105,128.6225065,35.9018983
2021-05-11,14:51,대구 북구 동천동 962-3,128.5592050,35.9426652
2021-05-11,14:53,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,14:53,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,14:53,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,14:53,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-11,14:53,대구 북구 검단동 48,128.6291059,35.9217167
2021-05-11,14:54,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-05-11,14:57,대구 북구 산격동 1728,128.6168915,35.9069470
2021-05-11,14:57,대구 북구 산격동 1728,128.6168915,35.9069470
2021-05-11,14:57,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-05-11,14:58,대구 북구 산격동 1636,128.6129741,35.9057249
2021-05-11,14:59,대구 북구 동천동 961,128.5567505,35.9439137
2021-05-11,14:59,대구 북구 동천동 961,128.5567505,35.9439137
2021-05-11,14:59,대구 북구 동천동 961,128.5567505,35.9439137
2021-05-11,14:59,대구 북구 동천동 961,128.5567505,35.9439137
2021-05-11,15:09,대구 북구 관음동 41,128.5403414,35.9502873
2021-05-11,15:14,대구 북구 읍내동 38,128.5422502,35.9688280
2021-05-11,15:16,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-05-11,15:16,대구 북구 읍내동 1339,128.5497681,35.9353514
2021-05-11,15:16,대구 북구 읍내동 1382,128.5511646,35.9323989
2021-05-11,15:18,대구 북구 읍내동 1343-5,128.5491101,35.9335294
2021-05-11,15:20,대구 북구 관음동 41,128.5403414,35.9502873
2021-05-11,15:21,대구 북구 관음동 12,128.5424808,35.9484282
2021-05-11,15:21,대구 북구 관음동 12,128.5424808,35.9484282
2021-05-11,15:21,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-05-11,15:21,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-05-11,15:21,대구 북구 관음동 1400-2,128.5478776,35.9354092
2021-05-11,15:21,대구 북구 관음동 12,128.5424808,35.9484282
2021-05-11,15:21,대구 북구 관음동 12,128.5424808,35.9484282
2021-05-11,15:22,대구 북구 관음동 41,128.5403414,35.9502873
2021-05-11,15:29,대구 북구 산격동 1499,128.6089143,35.8927872
2021-05-11,15:30,대구 북구 산격동 45,128.6092646,35.9108315
2021-05-11,15:32,대구 북구 산격동 3-5,128.6073055,35.9146963
2021-05-11,15:32,대구 북구 산격동 1485,128.6090514,35.8981657
2021-05-11,15:39,대구 북구 태전동 산 84,128.5386724,35.9331141
2021-05-11,15:39,대구 북구 태전동 51-10,128.5396562,35.9322845
2021-05-11,15:39,대구 북구 태전동 51-10,128.5396562,35.9322845
2021-05-11,15:50,대구 북구 산격동 40,128.6100199,35.9112209
2021-05-11,15:52,대구 북구 산격동 40,128.6100199,35.9112209
2021-05-11,15:52,대구 북구 산격동 1485,128.6090514,35.8981657
2021-05-11,15:55,대구 북구 산격동 135,128.6151606,35.9061054
2021-05-11,16:06,대구 북구 동천로23길 18-1,128.5589365,35.9424289
2021-05-11,16:06,대구 북구 동천로23길 18-1,128.5589365,35.9424289
2021-05-11,16:14,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-05-11,16:14,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-05-11,16:14,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-05-11,16:14,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-05-11,16:14,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-05-11,16:15,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-05-11,16:18,대구 북구 대현로 118-1,128.6115930,35.8817462
2021-05-11,16:21,대구 북구 대현동 20,128.6130929,35.8852464
2021-05-11,16:22,대구 북구 대현동 20,128.6130929,35.8852464
2021-05-11,16:25,대구 북구 대현동 20,128.6130929,35.8852464
2021-05-11,16:52,대구 북구 국우동 486,128.5801993,35.9462864
2021-05-11,10:37,대구 북구 읍내동 1330,128.5493845,35.9378107
2021-05-11,11:09,대구 북구 산격동 80,128.6007808,35.9000575
2021-05-11,11:09,대구 북구 산격동 80,128.6007808,35.9000575
2021-05-11,11:14,대구 북구 칠성동2가 540,128.5985282,35.8778255
2021-05-11,14:37,대구 북구 침산동 265-2,128.5921307,35.8880930
2021-05-11,14:37,대구 북구 침산동 265-2,128.5921307,35.8880930
2021-05-11,14:39,대구 북구 고성동2가 1,128.5886601,35.8796710
2021-05-12,8:32,대구 북구 서변동 974-4,128.5957395,35.9226992
2021-05-12,10:16,대구 북구 검단동 887-117,128.6181101,35.9122353
2021-05-12,12:08,대구 북구 침산동 123-3,128.5954696,35.8896972
2021-05-12,12:44,대구 북구 칠성동2가 302-139,128.5920985,35.8772793
2021-05-12,12:52,대구 북구 노원동1가 141,128.5791050,35.8898499
2021-05-12,14:14,대구 북구 침산동 123-3,128.5954696,35.8896972
2021-05-12,14:18,대구 북구 침산동 123-1,128.5948893,35.8894114
2021-05-12,17:40,대구 북구 검단동 887-54,128.6180899,35.9081755
2021-05-12,11:52,대구 북구 노원동3가 870-8,128.5680418,35.8895990
2021-05-12,18:36,대구 북구 칠성동2가 302-139,128.5920985,35.8772793
2021-05-12,19:31,대구 북구 산격동 478-26,128.6134205,35.9028650
2021-05-12,23:09,대구 북구 노원동3가 775,128.5680861,35.8890075
2021-05-12,23:13,대구 북구 노원동2가 309-3,128.5704928,35.8915275
2021-05-12,15:15,대구 북구 검단동 537-3,128.6134524,35.9143389
2021-05-12,20:11,대구 북구 서변동 1793,128.5976001,35.9200137
2021-05-12,10:00,대구 북구 동천동 954-4,128.5572655,35.9431087
2021-05-12,14:23,대구 북구 동천동 953-1,128.5570667,35.9440101
2021-05-12,16:20,대구 북구 매천동 693,128.5425583,35.9080937
2021-05-12,18:25,대구 북구 구암동 655,128.5550641,35.9303130
2021-05-12,18:48,대구 북구 구암동 788,128.5663702,35.9376070
2021-05-12,20:30,대구 북구 구암동 768,128.5644303,35.9426055
2021-05-12,12:19,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-05-12,12:21,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-05-12,14:01,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-05-12,15:15,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-05-12,15:22,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-05-12,7:31,대구 북구 동천동,128.5580729,35.9372162
2021-05-12,8:17,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-12,8:20,대구 북구 구암동 713 앞 삼거,128.5575100,35.9297468
2021-05-12,8:52,대구 북구 연경동 980,128.6132171,35.9408977
2021-05-12,10:11,대구 북구 사수동 979,128.5096534,35.8995123
2021-05-12,10:27,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-12,10:57,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-12,11:00,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-12,11:12,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-12,11:21,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-12,11:28,대구 북구 사수동 979,128.5096534,35.8995123
2021-05-12,14:12,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-12,14:13,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-12,14:18,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-05-12,14:20,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-12,14:21,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-12,14:22,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-05-12,14:46,대구 북구 동변동 677,128.6022136,35.9198051
2021-05-12,14:55,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-05-12,15:11,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-12,15:13,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-12,15:13,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-12,15:53,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-12,16:08,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-12,16:12,대구 북구 태전동 939,128.5477291,35.9319365
2021-05-12,16:15,대구 북구 서변동 1748,128.5960609,35.9215689
2021-05-12,16:43,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-05-12,16:45,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-12,8:06,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-12,10:38,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-05-12,15:18,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-05-12,15:28,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-12,16:14,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-05-12,7:05,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-12,7:05,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-12,7:05,대구 북구 매천동 370,128.5445152,35.9039352
2021-05-12,7:05,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-12,7:06,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-12,7:06,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-05-12,7:12,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-12,7:32,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-12,7:35,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-05-12,7:41,대구 북구 매천동 527-3,128.5431864,35.9025834
2021-05-12,8:03,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-12,8:06,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-12,8:22,대구 북구 매천동 527-3,128.5431864,35.9025834
2021-05-12,9:02,대구 북구 매천동 677,128.5439477,35.9087726
2021-05-12,9:05,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-05-12,9:10,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-05-12,9:33,대구 북구 태전동 155-41,128.5448169,35.9218921
2021-05-12,10:20,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
